Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
2670082,895 West End Avenue Corp.,10025,Upper West Side,MANHATTAN,13416.66667,127927.0333
2670083,79 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,6013.533333,142536.0333
2670090,1107 Fifth Avenue Corp,10128,Upper East Side-Carnegie Hill,MANHATTAN,6266.666667,322879.3
2670497,30 Sutton Pl,10022,Turtle Bay-East Midtown,MANHATTAN,4987.5,224654.0333
2670499,550 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,228262.2333,407585.8667
2670505,965 Fifth Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,97753.16667,246526.6333
2670509,1050 Fifth Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,17071.86667,420350.2667
2670513,1130 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,118522.9,299288.7
2670515,1220 Park Ave,10029,Upper East Side-Carnegie Hill,MANHATTAN,236190,413891.2
2670516,1 East End Ave,10075,Yorkville,MANHATTAN,110646.6667,243289.8333
2670517,1165 Fifth Ave,10029,East Harlem South,MANHATTAN,182145.5667,277319.7667
2670518,1215 Fifth Ave,10029,East Harlem South,MANHATTAN,125391.1333,217782.0333
2670519,Brodsky - 177 9th Ave,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,150685.4,595853.3
2670526,720 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,14352.1,461988.5333
2670527,Clipper - 70 Battery Place,10280,Battery Park City-Lower Manhattan,MANHATTAN,299314.5667,688460.2667
2670531,160 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,3085.533333,110997.0667
2670543,14 Sutton Place South,10022,Turtle Bay-East Midtown,MANHATTAN,10361.43333,220571.6
2670546,880 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,12934.36667,651606.6
2670552,239 Central Park West,10024,Upper West Side,MANHATTAN,166063.7667,379479.4333
2670555,36 East 72nd St (34 East 72nd),10021,Upper East Side-Carnegie Hill,MANHATTAN,4067.8,115645.9
2670564,188 East 76th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,17012.2,600149.5333
2670565,Brodsky - 433 West 21 Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,77279.16667,102360.2667
2670566,422 East 72nd St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,45483.33333,1347787.667
2670571,40 Bond St,10012,West Village,MANHATTAN,50572.53333,286743.6667
2670573,445 Fifth Ave,10016,Murray Hill-Kips Bay,MANHATTAN,22790.8,1068425.267
2670574,50 Gramercy Park North,10010,Gramercy,MANHATTAN,720,486116.9667
2670584,907 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,169766.6667,322346.3
2678399,Deepdale Gardens J11,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,109462.2333,122450.5
2670602,"730-740 East 232nd Street, 745-749 East 231st Street",10466,Williamsbridge-Olinville,BRONX,456964.4333,413321.0667
2670604,955 Fifth Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,6017.7,213901.2333
2670605,131 East 69th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,58225.03333,121569.6
2670608,21 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,2851.066667,131112.6
2670610,Brodsky - 208 W 23rd Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,58935.4,490382.4
2670611,1080 Fifth Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,7397.933333,243368.6667
2670629,151 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,57464.56667,127559.0333
2670633,1175 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,175002.0667,1667269.333
2670640,Parent_Manhattan Beach,11235,Brighton Beach,BROOKLYN,217067.8667,210689.2333
2670645,250 East 54th St,10022,Turtle Bay-East Midtown,MANHATTAN,672515.6667,1417299.3
2670647,Brodsky - 4 W 21st Street,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,197551.0333,394325
2670655,998 Fifth Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,203603.3333,338248.1667
2670657,1020 Fifth Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,4559.366667,139824.5333
2670666,455 East 57th St,10022,Turtle Bay-East Midtown,MANHATTAN,12374.46667,155475
2670667,920 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,6018.733333,253835.9333
2670669,927 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,93838.56667,263733.4333
2670676,45 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,86567.8,183071.8333
2670681,23 East 74th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,200090,264780.1
2670682,1125 Fifth Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,55767.7,154806.8
2670685,263 West End Ave,10023,Lincoln Square,MANHATTAN,18911.43333,258631.9667
2670691,201 East 80th St,10075,Yorkville,MANHATTAN,140987.7667,775881.3667
2670695,730 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,17766.66667,538631.9333
2670697,834 Fifth Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,35026.03333,591584.5667
2670704,315 East 68th St,10065,Lenox Hill-Roosevelt Island,MANHATTAN,60231.26667,702742.6333
2670710,117 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,11476.66667,197751.7667
2670717,112 East 74th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,4306.666667,90448.4
2670724,4 East 66th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,105977.1,413924.8667
2670727,740 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,22677.1,955982.3667
2670730,136 East 79th St,10075,Upper East Side-Carnegie Hill,MANHATTAN,106939.5667,230701.0333
2670735,988 Fifth Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,6152.2,178644.1333
2670739,925 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,143091.1,266619.3667
2670742,1021 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,123111.6333,283068.3667
2670757,1150 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,158295.8667,296431.9333
2670762,235 East 87th St,10128,Yorkville,MANHATTAN,893375.7,299568.1
2670781,875 Park Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,183253.3333,377154.9333
2670795,655 Park Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,20185.43333,413021.1333
2670804,40 East 84th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,10445.56667,375245.6
2670805,Brodsky - 360 West 43rd Street,10036,Clinton,MANHATTAN,1447442.733,940278.9333
2670811,1 Beekman Pl,10022,Turtle Bay-East Midtown,MANHATTAN,23939.6,516190.8
2670812,116 East 66th St (114 East 66th St),10065,Upper East Side-Carnegie Hill,MANHATTAN,71877.06667,173838.6333
2670819,Brodsky - 420 W 42nd Street,10036,Clinton,MANHATTAN,1247658.267,871881.1
2670824,1112 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,11106.26667,191589.4333
2670825,983 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,17315.56667,460499.4667
2670827,1199 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,338608.3667,446329.6667
2670840,Brodsky - 400 W 59th Street,10019,Lincoln Square,MANHATTAN,987505.6,2951355.433
2670854,Brodsky - 200 W 60th Street,10023,Lincoln Square,MANHATTAN,58806.63333,1537621.8
2670865,Brodsky - 124 W 60th Street,10023,Lincoln Square,MANHATTAN,74789.6,990446.5
2670867,Brodsky - 160 W 71st Street,10023,Lincoln Square,MANHATTAN,40339.6,673794.3667
2670874,Brodsky - 253 W 72nd Street,10023,Lincoln Square,MANHATTAN,25290.63333,473129.1667
2670892,Brodsky - 55-75 West End Ave,10023,Lincoln Square,MANHATTAN,2618363.433,3414128.267
2670900,Brodsky - 310 E 44th Street,10017,Turtle Bay-East Midtown,MANHATTAN,48168.2,457796.7
2670950,Brodsky - 307 E 44th Street,10017,Turtle Bay-East Midtown,MANHATTAN,14062.83333,350333.1333
2670958,Brodsky - 12 E 86th Street,10028,Upper East Side-Carnegie Hill,MANHATTAN,532851,1114091.8
2671334,35 East 35th St,10016,Murray Hill-Kips Bay,MANHATTAN,124063.5667,302905.0333
2671335,185 East 85th St,10028,Upper East Side-Carnegie Hill,MANHATTAN,1686842.5,1476713.367
2671349,360 East 55th St,10022,Turtle Bay-East Midtown,MANHATTAN,254209.3667,436935.1667
2671356,36 East 36th St,10016,Murray Hill-Kips Bay,MANHATTAN,150944.7667,276293.0333
2671358,(7046) - 399 E 72 St. Owners Corp,10021,Lenox Hill-Roosevelt Island,MANHATTAN,26344.43333,557769.1333
2671359,(7200) - 235 E 22 Condo,10010,Gramercy,MANHATTAN,697014.4667,520206.1
2671360,(7148) - GR Housing Corp,10025,Upper West Side,MANHATTAN,65008.33333,534779.6667
2671361,(7128) - Dara Gardens,11367,Kew Gardens Hills,QUEENS,1107896.667,723499.9333
2671362,(7058) - Centria,10036,Midtown-Midtown South,MANHATTAN,220767.7667,755915.5
2671366,(7078) - The Carlton Regency Corporation (N),10016,Murray Hill-Kips Bay,MANHATTAN,215933.3333,703092.7
2671371,(5510) - Carlyle Towers,11355,Flushing,QUEENS,407876.0667,466700.3667
2671373,(6970) - 9701 Shore Owners Corp,11209,Bay Ridge,BROOKLYN,124300,200434.5
2671381,(5746) - 1170 Ocean Parkway Owners,11230,Ocean Parkway South,BROOKLYN,2712200.033,452065.7333
2671382,(7098) - Park City Estates,11374,Rego Park,QUEENS,882333.3333,1018292.467
2671383,330 West 56th St,10019,Clinton,MANHATTAN,50070,585540.2
2671721,Greenway Mews Realty LLC,10014,West Village,MANHATTAN,114826.8667,761795.0667
2672490,Pinnacle - 40-25 Hampton St,11373,Elmhurst,QUEENS,155127.6,117114.2
2672502,DEPM 1588 - 25 Sutton Pl,10022,Turtle Bay-East Midtown,MANHATTAN,4858.333333,182688.3667
2672505,DEPM 2128 - 820 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,3071.9,186014.1333
2672525,DEPM 2590 - 21 Astor Pl,10003,West Village,MANHATTAN,82737.76667,513130.8333
2672535,DEPM 2640 - 53 North Moore St,10004,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,243152.0667,509342.6667
2672547,DEPM 1354 - 3935 Blackstone Ave,10471,North Riverdale-Fieldston-Riverdale,BRONX,189507.7667,273806
2672549,DEPM 1520 - 255 West 108th St,10025,Morningside Heights,MANHATTAN,101962.2333,241632.1
2672551,DEPM 1690 - 6-16 West 77th St,10024,Upper West Side,MANHATTAN,328323.6,281624.3
2672562,DEPM 1712 - 450 East 52nd St,10022,Turtle Bay-East Midtown,MANHATTAN,2633.333333,121097.5667
2672563,DEPM 1796 - 245 West 107th St,10025,Morningside Heights,MANHATTAN,229543.3333,493413.4
2672569,DEPM 2470 - 230 Central Park South,10019,Midtown-Midtown South,MANHATTAN,92633.33333,277187.4667
2672580,DEPM 1418 - 125 East 63rd St,10065,Upper East Side-Carnegie Hill,MANHATTAN,5600,121334.1333
2672587,DEPM 2404 - 136 East 56th St,10028,Turtle Bay-East Midtown,MANHATTAN,192906.2667,610544.3667
2672593,Halstead - 710 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,7740.633333,408252.2
2672607,Halstead - 350 West 50th St,10019,Clinton,MANHATTAN,308989.9667,2254967.3
2672616,DEPM 1674 - 444 Central Park West,10025,Upper West Side,MANHATTAN,230255.6,279457.2
2672623,Metropolitan Hudson - 351 East 51st St,10022,Turtle Bay-East Midtown,MANHATTAN,2116.666667,709806.4333
2672640,DEPM 1066 - 941 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,149302.2333,474483.3
2672642,DEPM 1132 - 1133 Fifth Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,5451.033333,179002.0667
2672664,DEPM 1678 - 815 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,8846.666667,209220.1333
2672668,DEPM 1684 - 1065 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,5152.4,307992.8333
2672673,DEPM 2102 - 720 Greenwich St,10014,West Village,MANHATTAN,162972.2333,240636.2667
2672675,DEPM 2020 - 83-85 Woodhaven Blvd,11421,Woodhaven,QUEENS,570638.5667,536281.5333
2672690,560 Associates,10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,127346.8667,844217.2
2673367,2611 Frederick Douglass Blvd.,10030,Central Harlem North-Polo Grounds,MANHATTAN,134347.4,150286.1333
2673410,DEPM 1064 - 812 Fifth Ave,10065,Upper East Side-Carnegie Hill,MANHATTAN,5223.966667,208900.6333
2673415,DEPM 1184 - 203 East 72nd St,10021,Lenox Hill-Roosevelt Island,MANHATTAN,1385534.433,721488.3
2673429,DEPM 1338 - 1060 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,29115.26667,233239.8333
2673439,DEPM 1408 - 1040 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,180446.3,318021.9333
2673458,AKAM - 305 East 40th St,10016,Turtle Bay-East Midtown,MANHATTAN,2762322.433,978965.5667
2673499,DEPM 1480 - 220 East 57th St,10022,Turtle Bay-East Midtown,MANHATTAN,20134.4,248215
2674022,DEPM 1524 - 944 Fifth Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,10461.43333,236350.3333
2674025,DEPM 1532 - 45 West 54th St,10019,Midtown-Midtown South,MANHATTAN,5498.9,137025.9333
2674032,DEPM 1628 - 1158 Fifth Ave,10029,East Harlem South,MANHATTAN,181872.2333,311114.0333
2674038,DEPM 1634 - 799 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,8714.433333,464934.0333
2674043,DEPM 1592 - 101 Central Park West,10023,Lincoln Square,MANHATTAN,313895.8667,829612.2
2674051,DEPM 1676 - 30 Beekman Pl,10022,Turtle Bay-East Midtown,MANHATTAN,5185.4,102386.5
2674055,SACKS - 162 West 56th St,10019,Midtown-Midtown South,MANHATTAN,262285.5667,470581.4
2674083,Metropolitan Hudson - 60 East 88th St,10128,Upper East Side-Carnegie Hill,MANHATTAN,41472.1,152019.9333
2674089,DEPM 2556 - 363 East 76th St,10075,Lenox Hill-Roosevelt Island,MANHATTAN,31613.33333,502657.8333
2674115,Stellar - 1020-26 Amsterdam Avenue,10025,Morningside Heights,MANHATTAN,285682.2333,189704.5667
2674131,Club Quarters Wall Street,10005,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,552789.8333
2674133,Lightstone - 98th St Beach Channel Drive,11694,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QUEENS,1306815.533,1010660.5
2674183,1247 Grand St,11211,East Williamsburg,BROOKLYN,8892.933333,96644.63333
2674246,Churchill - 301 E 29th St,10016,Murray Hill-Kips Bay,MANHATTAN,9777.766667,337596.2333
2674308,59 Maiden Lane,10038,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,2919548.9
2674416,Deepdale Gardens C1,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,149124.4333,96282.46667
2674519,959-999 East 108th Street,11236,Canarsie,BROOKLYN,126961,116676.8
2674520,1001-1031 East 108th Street,11236,Canarsie,BROOKLYN,175835,117039.4
2674521,2662 Ocean Avenue,11229,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,132836.3333,90374.93333
2674522,305 95th Street,11209,Bay Ridge,BROOKLYN,122128.6667,125756.6333
2674523,410 Marlboro Road,11226,Flatbush,BROOKLYN,102225,81631.83333
2674524,443 95th Street,11209,Bay Ridge,BROOKLYN,72115.33333,63863.1
2674712,Deepdale Gardens C4,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,79334.43333,99977.26667
2674719,WCMC Olin Hall,10021,Lenox Hill-Roosevelt Island,MANHATTAN,74789.6,319363.2667
2674737,WCMC Lasdon House,10021,Lenox Hill-Roosevelt Island,MANHATTAN,259.2333333,551025.0667
2674768,250 West 99th Street,10025,Upper West Side,MANHATTAN,114563.0333,89079.16667
2674887,1402 Broadway ENT,10018,Midtown-Midtown South,MANHATTAN,30074.43333,2138024.2
2674960,Deepdale Gardens C6,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,119318.9,113821.6333
2675041,JCDWIGHT 271 Madison Ave,10016,Murray Hill-Kips Bay,MANHATTAN,267.4333333,503717.4667
2675436,Deepdale Gardens D9,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,120076.6667,127292.2
2675437,205 MONTAGUE LLC,11201,Brooklyn Heights-Cobble Hill,BROOKLYN,89466.66667,395963.1667
2675438,20 East 9th Street Corp.,10003,West Village,MANHATTAN,3792343.467,620829.2
2675527,10178 - 475 Riverside Drive,10115,Morningside Heights,MANHATTAN,238471.0667,2350579.9
2675769,GTTG Broadway Corp.,10031,Hamilton Heights,MANHATTAN,21370,170512
2675771,DEPM 1194 - 19 East 88th St,10128,Upper East Side-Carnegie Hill,MANHATTAN,156842.6667,308925.6667
2675782,DEPM 1164 - 1111 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,108543.7667,391495.7
2675785,Deepdale Gardens D13,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,110272.2333,93882.93333
2675807,DEPM 1288 - 911 Park Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,127732.2333,374944.3333
2675844,DEPM 1424 - 33 East 70th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,106490,812817.8
2675853,DEPM 1482 - 262 Central Park West,10024,Upper West Side,MANHATTAN,240366.6667,459208
2675859,Deepdale Gardens D16,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,126231.1333,114762.1333
2675883,DEPM 1498 - 1185 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,392513.1,1244128.867
2675890,Chrismar Equities Corp.,11101,Astoria,QUEENS,231678.8667,139271.9333
2675953,DEPM 1516 - 40 Fifth Ave,10011,West Village,MANHATTAN,189004.4333,282572.5667
2675987,DEPM 1748 - 179 East 70th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,138346.6667,251494.7333
2676015,DEPM 1832 - 123 East 74th St,10021,Upper East Side-Carnegie Hill,MANHATTAN,41697.8,69898.53333
2676042,DEPM 1966 - 980 Fifth Ave,10075,Upper East Side-Carnegie Hill,MANHATTAN,74789.6,667197.3667
2676050,DEPM 1988 - 778 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,6502.233333,475348.7
2676056,DEPM 2880 - 10 Gracie Sq,10028,Yorkville,MANHATTAN,161604.1667,587368
2676083,Coney 1119 Ocean Parkway,11230,Ocean Parkway South,BROOKLYN,130300,115092.3667
2676097,HARLINGTON: 121 Madison Ave,10016,Midtown-Midtown South,MANHATTAN,227043.3333,307194.5667
2676158,Deepdale Gardens E2,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,283753.3667,96913.03333
2676174,Coney 1811 Ocean Parkway,11223,Homecrest,BROOKLYN,135233.3333,169453.5667
2676191,1441 Broadway ENT,10018,Midtown-Midtown South,MANHATTAN,972329.1667,2138024.2
2676211,Coney 759 East 10th,11230,Flatbush,BROOKLYN,89466.66667,87338.7
2676221,Coney 646 Argyle Road,11230,Flatbush,BROOKLYN,122666.6667,171749.1333
2676224,GMG Realty Corp,11218,Kensington-Ocean Parkway,BROOKLYN,180333.3333,135899.5
2676225,Coney 271 Hawthorne,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,201266.6667,110454.0667
2676237,Coney 2675 Ocean Ave,11229,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,133200,176382.1667
2676244,"F.P. Brighton, LLC",11235,Brighton Beach,BROOKLYN,85464.6,6542.5
2676264,Coney 1171 Ocean Parkway,11230,Ocean Parkway South,BROOKLYN,120900,82647.8
2676269,Coney 825 Ocean Parkway,11230,Midwood,BROOKLYN,186333.3333,239148.0333
2676292,Coney 415 Albermarle Road,11218,Windsor Terrace,BROOKLYN,133333.3333,91491.8
2676295,(7326) - 515 East 72nd Street,10021,Lenox Hill-Roosevelt Island,MANHATTAN,93774.43333,1909695.6
2676296,(7404) - Bryant Park Tower Condominium,10018,Midtown-Midtown South,MANHATTAN,526807.7667,1583800.267
2676297,(7226) - Howard Terrace Inc,11374,Forest Hills,QUEENS,923700,922559.2333
2676317,Coney 414 Albermarle Road,11218,Kensington-Ocean Parkway,BROOKLYN,67600,53683.33333
2676345,Coney 6309 23rd Ave,11204,Bensonhurst East,BROOKLYN,432694.1,76751.93333
2676374,Deepdale Gardens E5,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,102624.4667,125983.8667
2676380,Coney 206 Quentin Road,11223,Bensonhurst East,BROOKLYN,92466.66667,70240.93333
2676403,Coney 1388 west 6 Street,11204,Bensonhurst East,BROOKLYN,67333.33333,61611.3
2676418,Coney 2685 Homecrest Ave,11235,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,116866.6667,159369.5667
2676430,(7528-7530) - The Plaza Condominium,10019,Midtown-Midtown South,MANHATTAN,396290.6333,5239701.3
2676431,(7406) - The Downtown Club Condominium,10006,Battery Park City-Lower Manhattan,MANHATTAN,20737.5,1027508.867
2676433,(7536) - 225 Fifth Avenue Condominium,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,636425,1707136.667
2676435,(7592) - 75 Wall Street Condo,10005,Battery Park City-Lower Manhattan,MANHATTAN,217816.6667,2973955.633
2676436,(7424) - 250 W 94th St,10025,Upper West Side,MANHATTAN,269220.8,459776.5333
2676439,Coney 1656 East 19 Street,11229,Madison,BROOKLYN,69333.33333,57890.7
2677027,Stellar - 666-68 West End Ave,10025,Upper West Side,MANHATTAN,476306.1333,768928.6
2677035,Stellar - 884-90 2nd Avenue,10022,Turtle Bay-East Midtown,MANHATTAN,1158515.633,845927.2
2677039,Stellar - 320-22 East 52nd St,10022,Turtle Bay-East Midtown,MANHATTAN,102688.5333,236579.7
2677047,Stellar - 50 West 93rd Street,10025,Upper West Side,MANHATTAN,247743.7,310303.0667
2677062,Halstead - 301 East 48th St,10017,Turtle Bay-East Midtown,MANHATTAN,271909.6333,900814.8667
